YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;2;27;0;0;-4.4;-3;0;0;0;0;170.1;196.72;212.27;22.55;88.74;14.9;16.41;4.22;12.32
1981;2;28;0.22;0.21;-3.6;-1.9;0;0;0;0;170.1;196.72;211.29;22.23;88.96;15.11;16.01;3.99;11.81
1981;3;1;2.43;2.48;-0.1;0.9;0.07;0.16;0.03;0.06;171.49;200.22;210.32;21.91;88.61;11.51;15.66;3.8;11.7
1981;3;2;0.07;0.07;0.2;1;0.1;0.17;0.03;0.04;172.12;201.75;209.35;21.59;87;8.87;15.46;3.71;11.81
1981;3;3;2.85;2.02;0.5;1.3;0.15;0.23;0.03;0.02;173.06;203.89;208.59;21.78;86.04;6.28;15.48;3.71;11.87
1981;3;4;9.09;6.02;-0.8;-0.2;0;0;0;0;174.32;206.89;207.63;21.46;90.56;7.03;15.77;3.72;11.83
1981;3;5;0.03;0.02;-0.1;0.4;0.06;0.07;0.02;0.01;174.32;206.88;206.88;21.69;89.69;6.15;16.47;3.88;11.99
1981;3;6;0.78;1.17;1.6;2.9;0.34;0.52;0.08;0.06;175.01;208.79;208.3;21.93;85.96;2.98;17.37;4.17;12.19
1981;3;7;0.23;0.13;3.2;4.5;0.64;0.82;0.22;0;175.89;210.03;209.62;22.17;79.84;0;18.32;4.1;12.44
1981;3;8;1.18;1.16;4.4;6.1;0.88;1.12;0.54;0.62;176.5;209.54;211.27;22.41;73.11;0;20.64;3.38;13.52
1981;3;9;0.7;0.87;6.9;9.6;1.38;1.79;1.24;2.02;177.38;207.51;213.28;22.66;63.64;0;28.08;0.54;15.42
1981;3;10;6.08;7.62;6.7;9;1.33;1.67;0.77;1.09;180.13;210.19;215.5;22.92;55.8;0;37.96;1.44;18.21
1981;3;11;9.79;9.47;9.1;12.1;1.81;2.27;0.7;1.18;184.56;213.76;218;23.18;46.3;0;48.18;0.21;21.92
1981;3;12;23.85;27.82;7.5;9.4;1.5;1.75;0;0;193.61;228.49;220.89;23.5;40.96;0;65.92;-1.24;27.81
1981;3;13;10.7;13.49;3.4;5.1;0.67;0.93;0.22;0.22;196.77;234.72;224.09;23.91;39.57;0;74.89;5.21;36.29
1981;3;14;0.11;0.06;3;5.2;0.59;0.95;0.65;1.13;195.86;233.06;227.35;24.41;38.86;0;60.12;19.06;39.12
1981;3;15;1.65;0.39;2.1;3.8;0.42;0.69;0.44;0.8;195.37;231.9;230.38;24.94;38.81;0;44.04;13.92;38.7
1981;3;16;4.38;3.48;2.1;3.6;0.42;0.65;0.35;0.61;195.94;232.5;232.75;25.48;38.73;0;38.48;11.32;38
1981;3;17;7.56;5.11;1.1;2.7;0.27;0.48;0.2;0.4;196.96;234.15;234.88;26.02;40.48;0;37.5;10.49;37.43
1981;3;18;4.84;2.85;-1;0.4;0.03;0.07;0.03;0.07;197.28;234.97;236.32;26.56;43.24;0;36.04;11.12;36.57
1981;3;19;0;0;-0.9;1.2;0.08;0.21;0.1;0.25;196.87;234.15;237.58;27.07;43.24;0;33.79;11.44;35.57
1981;3;20;0;0;1.5;3.8;0.34;0.69;0.32;0.82;196.28;232.77;238.64;27.56;42.84;0;31.59;10.95;34.7
1981;3;21;0;0;3.1;5.8;0.61;1.06;0.62;1.27;195.51;230.94;239.47;28.02;42.21;0;29.74;10.46;33.81
1981;3;22;0;0;4.4;7.3;0.86;1.35;0.97;1.6;194.51;228.78;240.58;28.43;41.07;0;28.06;9.98;32.29
1981;3;23;2.25;2.21;6.1;8.7;1.21;1.61;1.18;1.67;194.53;227.71;241.49;28.81;38.55;0;27.66;8.57;30.48
1981;3;24;4.15;4.5;8.2;10.6;1.64;1.98;1.38;1.73;195.53;227.78;242.64;29.15;34.94;0;30.56;6.55;30.22
1981;3;25;6.51;4.88;7.8;10.7;1.55;2;1.17;1.69;197.08;228.08;243.79;29.48;32.29;0;35.63;6.05;30.57
1981;3;26;4.33;4.47;6.3;8.7;1.25;1.61;1.14;1.41;197.76;228.44;244.97;29.81;30.5;0;37.91;8.16;31.3
1981;3;27;0.23;0.09;5.4;7.3;1.07;1.35;1.31;1.6;196.83;226.34;246.15;30.13;28.89;0;34.8;10.43;31.74
1981;3;28;0;0;5;7.4;0.99;1.37;1.22;1.63;195.69;224.17;247.25;30.44;27.83;0;29.57;10.11;31.65
1981;3;29;0.06;0.03;7.1;9.7;1.41;1.81;1.64;2.15;194.49;221.5;248.22;30.72;25.86;0;26.88;8.42;31.42
1981;3;30;1.57;1.1;8.2;10.4;1.63;1.94;1.68;2.16;194.01;219.39;249.09;30.98;23.2;0;27.44;6.79;30.97
1981;3;31;0.85;0.84;8.5;11.5;1.7;2.15;1.69;2.44;193.12;216.88;249.89;31.22;20.63;0;29.42;6.63;30.9
1981;4;1;0;0.01;10;12.7;2.23;2.66;2.76;4.23;190.93;212.13;250.62;31.43;17.19;0;31.05;6.33;31.22
1981;4;2;0.02;0.03;9.1;11.2;2.02;2.34;2.45;3.71;188.73;207.93;251.29;31.62;14.95;0;31.01;7.34;30.92
1981;4;3;0.06;0;8.7;10.5;1.94;2.19;2.55;3.48;186.21;203.96;251.87;31.78;13.67;0;28.19;7.88;30.56
1981;4;4;6.31;9.31;8;9.6;1.77;2;1.64;1.47;188.53;207.41;252.37;31.93;12.74;0;25.38;7.08;29.87
1981;4;5;7.95;5.59;5.5;6.9;1.24;1.42;1.1;1.56;191.29;208.61;252.81;32.09;12.39;0;24.22;6.4;29.14
1981;4;6;1.51;1.12;6.8;8.1;1.51;1.68;2.21;2.54;189.96;206.32;253.24;32.25;11.94;0;23.58;6.69;28.4
1981;4;7;0;0;9.5;11;2.12;2.3;3.27;3.65;187.09;202.17;253.62;32.41;11.24;0;22.8;6.76;27.35
1981;4;8;1.92;1.39;9.6;11.4;2.13;2.38;2.88;3.53;185.32;199.08;253.93;32.57;10.59;0;22.22;6.65;26.33
1981;4;9;3.38;3.16;8.4;10.1;1.87;2.1;2.36;2.77;185.01;197.78;254.18;32.72;10.05;0;21.76;6.55;26.29
1981;4;10;0.11;0.01;9.3;10.9;2.07;2.28;2.89;3.61;181.99;193.7;254.37;32.86;9.37;0;21.32;6.44;25.83
1981;4;11;0;0;9.6;10.9;2.13;2.28;2.94;3.61;178.85;189.62;254.51;32.99;8.62;0;20.89;6.32;25.1
1981;4;12;0;0;11.4;12.6;2.52;2.64;3.45;4.2;175.28;184.96;254.59;33.1;7.65;0;20.51;6.08;24.21
1981;4;13;0.15;0.04;12.2;13.6;2.69;2.86;3.69;4.53;171.6;180.02;254.61;33.19;6.66;0;20.4;5.7;23.18
1981;4;14;0.39;0.32;11;12.5;2.43;2.62;3.33;4.12;168.44;175.73;254.59;33.27;5.79;0;20.22;5.62;22.18
1981;4;15;0.99;0.11;10.7;12;2.36;2.51;3.25;3.98;165.83;171.42;254.54;33.33;4.87;0;19.96;5.29;21.41
1981;4;16;0.39;0.06;8;9.3;1.77;1.93;2.47;3.06;163.44;167.99;254.44;33.37;4.34;0;19.47;5.34;20.63
1981;4;17;0.07;0.03;3;4.1;0.67;0.83;1.01;1.32;162.08;166.29;254.31;33.4;4.34;0;18.73;5.03;19.66
1981;4;18;1.14;0.64;0.5;1.7;0.21;0.34;0.35;0.55;161.85;165.75;254.12;33.41;4.7;0;18.21;4.73;18.24
1981;4;19;1.09;0.55;0.6;1.7;0.21;0.34;0.35;0.56;161.69;165.23;253.87;33.42;5.04;0;17.79;4.54;17.41
1981;4;20;1.23;0.24;2.8;3.9;0.62;0.79;0.95;1.28;161.21;163.85;253.22;33.41;4.87;0;17.4;4.33;16.8
1981;4;21;0.68;0.22;4.2;5.1;0.93;1.04;1.42;1.65;160.06;161.98;252.91;33.39;4.69;0;17.09;4.16;16.33
1981;4;22;0;0;4.4;4.8;0.99;0.98;1.52;1.55;158.5;160.04;252.56;33.36;4.48;0;16.77;4.03;15.45
1981;4;23;0.19;0.04;3.5;4.4;0.8;0.89;1.2;1.42;157.16;158.27;252.18;33.33;4.35;0;16.44;3.88;14.57
1981;4;24;0.04;0.03;4.1;4.9;0.92;1;1.27;1.59;155.62;156.33;251.76;33.29;4.12;0;16.14;3.73;13.89
1981;4;25;0.55;0.44;6.9;8.1;1.55;1.68;2.15;2.64;153.67;153.68;251.31;33.24;3.68;0;15.89;3.59;13.78
1981;4;26;1.5;1.14;8.5;9.9;1.89;2.06;2.59;3.1;152.05;151.07;250.85;33.18;3.14;0;15.71;3.45;13.33
1981;4;27;4.98;5.16;2.5;3.5;0.56;0.71;0.66;0.83;154.19;153.46;250.4;33.13;3.27;0;15.62;3.35;13.2
1981;4;28;7.56;7.19;2.4;3.7;0.55;0.75;0.51;0.73;158.07;157.24;249.96;33.08;3.82;0;15.63;3.38;13.12
1981;4;29;2.55;2.75;3.6;4.9;0.8;1;1.09;1.39;158.5;157.42;249.55;33.05;3.78;0;15.74;3.55;12.66
1981;4;30;1.44;1.99;6.6;7.8;1.49;1.61;2.16;2.32;157.57;156.14;249.16;33.03;3.25;0;15.96;3.74;12.37
1981;5;1;15.53;14.82;7.2;8.3;1.86;1.98;0.26;0.44;166.84;164.94;248.83;33.04;2.79;0;18.54;2.23;12.47
1981;5;2;7.6;6.15;3.4;4.5;0.87;1.05;0.9;1.26;170.59;167.78;248.59;33.08;2.69;0;23.74;2.3;13.35
1981;5;3;1.94;0.74;3.6;4.9;0.91;1.15;1.46;2;170.07;166.01;248.44;33.14;2.62;0;24.52;6.26;13.5
1981;5;4;4.87;3.88;3.2;4.5;0.8;1.05;1.07;1.51;171.46;166.84;248.32;33.22;2.63;0;21.48;6.31;13.71
1981;5;5;8.28;8.06;3;4.5;0.78;1.05;0.72;1.03;175;170.69;248.26;33.32;2.92;0;21.54;4.9;13.54
1981;5;6;2;1.68;4.6;6.1;1.17;1.44;1.84;2.38;174.31;169.32;248.24;33.42;2.73;0;22.35;5.88;13.63
1981;5;7;0;0;9.7;11.2;2.48;2.69;4.25;4.8;170.67;164.1;248.24;33.53;2.1;0;21.62;6.33;13.76
1981;5;8;0.46;0.24;10.4;11.5;2.65;2.76;4.08;4.88;166.77;159.03;248.22;33.64;1.31;0;21;6.17;13.92
1981;5;9;0;0;12.7;13.8;3.23;3.34;4.94;5.96;161.76;152.69;248.18;33.73;0.19;0;20.93;5.77;14.06
1981;5;10;0.11;0.01;15;16.2;3.77;3.94;5.72;6.96;155.78;145.37;248.1;33.81;0;0;20.56;6.04;14.05
1981;5;11;1.14;1.44;12.7;14;3.21;3.38;4.76;5.32;151.59;140.9;247.98;33.88;0;0;19.65;5.8;13.86
1981;5;12;7.26;5.5;9;10.1;2.29;2.42;2.26;2.78;153.89;141.82;247.82;33.93;0;0;18.96;5.47;13.95
1981;5;13;7.15;5.11;9.5;10.8;2.43;2.59;2.44;3.08;156.09;142.15;247.66;33.97;0;0;18.85;5.03;14.04
1981;5;14;4.37;3.01;9.8;10.8;2.5;2.59;3.19;3.62;155.82;140.49;247.53;34.02;0;0;19.27;4.91;13.66
1981;5;15;1.4;0.46;10.6;12.1;2.71;2.91;4.2;4.66;152.76;135.88;247.41;34.06;0;0;19.44;5.14;13.29
1981;5;16;11.44;10.04;11.3;12.8;2.88;3.09;1.6;2.1;158.32;140.75;247.3;34.1;0;0;19.81;4.78;13.53
1981;5;17;5.34;5.28;8;9.3;2.04;2.22;2.41;2.61;159.28;141.68;247.21;34.15;0;0;20.65;4.86;14.26
1981;5;18;0;0;10.8;11.9;2.74;2.86;4.56;4.7;154.95;136.64;247.14;34.21;0;0;20.68;5.53;14.57
1981;5;19;0.11;0;14.1;15.3;3.56;3.71;5.72;5.88;148.94;130.43;247.04;34.27;0;0;20.09;5.6;14.13
1981;5;20;0;0;16;16.9;4.01;4.11;6.34;6.21;142.24;123.9;246.89;34.31;0;0;19.56;5.53;13.8
1981;5;21;0.08;0;16.9;17.8;4.24;4.34;6.5;6.23;135.46;117.38;246.67;34.35;0;0;18.91;5.44;13.32
1981;5;22;12.73;12.11;11.9;13.1;3.01;3.16;1.23;1.42;142.66;124.86;246.42;34.38;0;0;18.35;5.18;13.21
1981;5;23;1.09;1.03;11.6;12.6;2.96;3.04;4.49;4.27;139.64;121.18;246.18;34.41;0;0;18.19;4.96;13.62
1981;5;24;4.01;2.79;10.3;11.5;2.63;2.76;3.27;3.44;139.14;119.69;245.94;34.44;0;0;18.27;4.96;13.82
1981;5;25;3.35;1.51;11.5;12.5;2.93;3.01;3.78;4.01;137.69;116.68;245.69;34.46;0;0;18.28;4.99;13.8
1981;5;26;10.05;10.13;9.5;10.3;2.42;2.47;1.63;1.55;142.69;122.58;245.44;34.48;0;0;18.3;4.91;13.89
1981;5;27;19.5;16.71;7.5;8.6;1.92;2.05;0.01;0.02;154.49;134.01;245.26;34.52;0;0;24.08;0.67;19.28
1981;5;28;1.06;0.89;10.5;11.7;2.67;2.81;4.19;4.29;151.92;130.72;245.17;34.58;0;0;28.97;5.67;22.17
1981;5;29;3.74;2.65;12.2;13.4;3.1;3.24;4.01;4.3;150.36;128.21;245.12;34.65;0;0;24.81;7.92;21.83
1981;5;30;1.78;1.31;14.2;15.5;3.59;3.76;5.16;5.32;146.26;123.71;245.06;34.72;0;0;21.4;6.45;20.53
1981;5;31;0.16;0.05;16.6;17.9;4.18;4.36;6.36;6.24;139.67;117.21;244.96;34.79;0;0;20.53;5.95;19.47
1981;6;1;0.83;0.59;17.7;19.1;4.51;4.73;7.06;6.97;132.97;110.48;244.81;34.85;0;0;19.94;5.87;18.64
1981;6;2;0;0;19.2;20.5;4.88;5.09;7.77;7.25;124.89;102.96;244.6;34.89;0;0;19.24;5.72;17.68
1981;6;3;0.78;0.15;18.7;20;4.75;4.96;7;6.55;118.22;96.3;244.34;34.91;0;0;18.48;5.5;16.47
1981;6;4;4.96;4.09;12.1;13.4;3.12;3.29;3.59;3.46;118.33;96.04;244.02;34.93;0;0;17.79;5.21;15.83
1981;6;5;0.89;0.89;12;13.1;3.09;3.21;4.49;3.93;114.47;92.68;243.68;34.92;0;0;17.26;4.93;14.85
1981;6;6;0;0;14.4;15.5;3.68;3.82;5.41;4.56;108.78;87.9;243.31;34.91;0;0;16.84;4.72;14.07
1981;6;7;1.05;0.95;15.2;16.3;3.88;4.02;5.35;4.5;104.06;84.05;242.9;34.88;0;0;16.43;4.53;13.69
1981;6;8;2.92;4.48;15.9;17.1;4.07;4.22;5.01;3.81;101.33;83.87;242.46;34.85;0;0;16.06;4.31;13.33
1981;6;9;14.21;9.99;18.3;19.5;4.66;4.84;1.37;2.57;109.25;89.4;242.02;34.8;0;0;16.49;3.62;13.07
1981;6;10;4.57;2.92;14.8;15.6;3.77;3.84;4.32;4.08;108.94;87.65;241.65;34.76;0;0;18.02;3.25;13.59
1981;6;11;0;0;17.6;18.4;4.48;4.55;6.48;5.14;102.43;82.3;241.32;34.72;0;0;18.3;4.45;13.6
1981;6;12;5.19;4.56;17.6;18.5;4.47;4.58;4.68;4;101.96;82;240.99;34.68;0;0;17.34;4.24;13.08
1981;6;13;2.24;0.74;14.2;15.1;3.64;3.72;4.57;3.92;99.01;78.56;240.65;34.63;0;0;17.04;3.99;13.23
1981;6;14;0;0;17;17.8;4.33;4.4;5.94;4.45;92.83;73.91;240.29;34.58;0;0;16.82;3.95;12.8
1981;6;15;0;0;18.8;19.9;4.77;4.94;6.38;4.7;86.24;69.03;239.88;34.52;0;0;16.47;3.89;12.32
1981;6;16;11.45;6;15.2;16.5;3.89;4.07;1.71;2.88;91.99;71.21;239.47;34.45;0;0;16.35;3.53;11.63
1981;6;17;3.25;1.78;10.8;12;2.8;2.93;3.36;2.88;91.64;69.79;239.09;34.38;0;0;16.7;3.3;11.3
1981;6;18;19.6;16.32;7.1;8.5;1.86;2.06;0.04;0.09;105.19;82.52;238.77;34.31;0;0;20.43;0.78;10.86
1981;6;19;6.82;5.04;7.8;8.9;2.02;2.15;1.93;2.07;109.03;85.31;238.52;34.25;0;0;25.01;2.48;11.55
1981;6;20;0.47;0.18;10.5;11.5;2.71;2.81;3.98;3.09;105.97;82.18;238.31;34.2;0;0;23.24;5.62;12.32
1981;6;21;13.29;11.8;9.1;10.2;2.36;2.48;0.86;1.19;114.13;90.49;238.1;34.15;0;0;20.22;4.21;12.88
1981;6;22;7.79;5.9;7.4;8.7;1.92;2.1;1.71;2;118.24;93.28;237.92;34.12;0;0;21.12;3.04;13.76
1981;6;23;2.17;2.67;10.4;11.7;2.68;2.86;3.79;3.28;116.7;92.11;237.76;34.09;0;0;21.4;4.52;14.5
1981;6;24;4.44;3.58;12.2;13.2;3.13;3.23;3.68;3.42;116.58;91.52;237.58;34.07;0;0;19.91;4.65;14.78
1981;6;25;0.4;0.16;13.1;14.3;3.37;3.51;4.84;4.13;111.85;87.3;237.37;34.05;0;0;19.08;4.36;14.85
1981;6;26;6.23;3.6;13.2;14.6;3.39;3.59;3.34;3.6;112.72;86.59;237.11;34.02;0;0;18.57;4.29;14.22
1981;6;27;0;0;15.5;16.8;3.97;4.15;5.79;4.63;107.24;81.75;236.83;33.99;0;0;18.11;4.19;13.71
1981;6;28;0;0;19.2;20.4;4.88;5.07;6.79;5.34;100.19;76.22;236.51;33.96;0;0;17.64;4.12;12.9
1981;6;29;2.81;1.88;11.5;12.7;2.97;3.11;3.68;3.19;98.66;74.57;236.15;33.91;0;0;17.09;4.02;12.23
1981;6;30;0.01;0.02;10.4;11.2;2.7;2.73;3.64;2.62;94.79;71.78;235.74;33.86;0;0;16.51;3.87;11.99
1981;7;1;0;0;13.8;14.5;3.56;3.59;4.71;3.32;89.85;68.29;235.3;33.8;0;0;15.95;3.71;12.02
1981;7;2;0.08;0;17.6;18.5;4.5;4.62;5.82;4.06;83.88;64.07;234.82;33.73;0;0;15.41;3.55;11.5
1981;7;3;22.11;17.84;15.9;17.1;4.08;4.26;0;0;99.21;78.32;234.36;33.65;0;0;16.85;1.95;11.54
1981;7;4;2.18;1.76;13;14;3.38;3.46;4.5;3.62;97.93;76.96;233.97;33.59;0;0;18.97;2.81;12.33
1981;7;5;0.06;0.08;15.6;16.7;4.01;4.15;5.42;4.12;92.38;72.73;233.61;33.52;0;0;18.16;4.12;12.32
1981;7;6;5.04;4.67;16.1;17.4;4.13;4.33;4.18;3.46;92.37;73.17;233.24;33.46;0;0;16.71;3.69;12.19
1981;7;7;0.95;0.48;16.6;18;4.28;4.49;5.39;4.23;87.57;69.2;232.86;33.4;0;0;16.26;3.43;12.06
1981;7;8;0.04;0.02;18.1;19.3;4.63;4.82;5.95;4.3;81.45;64.76;232.44;33.33;0;0;15.94;3.41;11.98
1981;7;9;0.01;0;18.7;19.7;4.78;4.92;6.01;4.11;75.25;60.49;231.99;33.26;0;0;15.52;3.38;11.46
1981;7;10;0.07;0;19;20.2;4.86;5.05;5.86;3.94;69.28;56.41;231.5;33.19;0;0;15.03;3.29;11.18
1981;7;11;5.77;1.73;18.3;19.7;4.68;4.92;3.32;3.76;70.11;54.14;230.98;33.1;0;0;14.6;3.1;10.74
1981;7;12;18.03;10.02;16.3;17.8;4.2;4.43;0.74;1.9;81.8;61.02;230.51;33.02;0;0;17.58;0.49;12.11
1981;7;13;8.7;7.99;15.8;16.8;4.07;4.18;2.9;2.33;86.37;65.57;230.13;32.93;0;0;22.72;1.13;12.53
1981;7;14;3.17;2.09;14.8;15.9;3.81;3.95;4.47;3.49;84.96;63.85;229.82;32.85;0;0;21.81;4.8;12.63
1981;7;15;5.71;4.25;14;15.3;3.62;3.8;3.45;2.92;86.16;64.56;229.52;32.78;0;0;17.95;3.94;12.85
1981;7;16;1.09;1.44;15.9;17.1;4.09;4.26;5.13;3.65;81.89;62.08;229.21;32.7;0;0;16.79;3.12;13.02
