ID;HIERARCHY;NEXTUPID;NEXTDOWNID
346;1;0;0
347;1;0;0
348;1;0;0
350;1;0;0
352;1;0;0
354;1;0;0
356;1;0;357
357;2;356;0
359;1;0;360
360;2;359;0
361;1;0;0
363;1;0;0
366;1;0;0
377;1;0;0
378;1;0;0
383;1;0;0
388;1;0;0
390;1;0;391
391;2;390;0
395;1;0;0
398;1;0;0
401;1;0;403
402;1;0;403
403;2;401,402;0
408;1;0;410
409;1;0;410
410;2;408,409;412
411;1;0;412
412;3;410,411;0
416;1;0;0
428;1;0;429
429;2;428;0
430;1;0;0
431;1;0;432
432;2;431;0
436;1;0;437
437;2;436;0
439;1;0;0
441;1;0;0
445;1;0;446
446;2;445;452
447;1;0;452
450;1;0;452
452;3;446,447,450;456
453;1;0;456
455;1;0;456
456;4;452,453,455;0
457;1;0;458
458;2;457;460
459;1;0;460
460;3;458,459;463
461;1;0;463
463;4;460,461;464
464;5;463;0
465;1;0;0
469;1;0;0
476;1;0;479
477;1;0;479
478;1;0;479
479;2;476,477,478;0
480;1;0;0
483;1;0;0
485;1;0;0
488;1;0;0
491;1;0;0
492;1;0;0
498;1;0;0
506;1;0;0
508;1;0;0
509;1;0;0
511;1;0;512
512;2;511;0
513;1;0;515
515;2;513;518
516;1;0;518
518;3;515,516;0
520;1;0;0
523;1;0;0
524;1;0;0
525;1;0;0
528;1;0;530
529;1;0;530
530;2;528,529;533
531;1;0;532
532;2;531;533
533;3;530,532;0
534;1;0;0
535;1;0;0
536;1;0;0
539;1;0;0
545;1;0;0
551;1;0;0
554;1;0;555
555;2;554;556
556;3;555;0
559;1;0;0
560;1;0;561
561;2;560;562
562;3;561;563
563;4;562;0
564;1;0;0
565;1;0;566
566;2;565;567
567;3;566;569
568;1;0;569
569;4;567,568;571
571;5;569;0
572;1;0;0
573;1;0;574
574;2;573;0
575;1;0;578
577;1;0;578
578;2;575,577;582
579;1;0;581
580;1;0;581
581;2;579,580;582
582;3;578,581;584
583;1;0;584
584;4;582,583;598
585;1;0;586
586;2;585;587
587;3;586;598
588;1;0;590
589;1;0;590
590;2;588,589;592
591;1;0;592
592;3;590,591;598
593;1;0;598
594;1;0;598
595;1;0;598
598;5;584,587,592,593,594,595;0
599;1;0;0
600;1;0;0
601;1;0;0
603;1;0;605
604;1;0;605
605;2;603,604;607
606;1;0;607
607;3;605,606;609
608;1;0;609
609;4;607,608;0
611;5;618,624,626,627,629,630,740,741,748,757,762,764,766,768,770,771,772,773,774,776,778,779,784,788,789,791;612
612;6;611,632,634,635;0
618;2;622,623;611
622;1;0;618
623;1;0;618
624;1;0;611
626;1;0;611
627;1;0;611
629;1;0;611
630;4;742,795;611
631;1;0;632
632;2;631;612
634;1;0;612
635;1;0;612
641;1;0;0
644;1;0;0
645;1;0;0
649;1;0;0
650;1;0;0
651;1;0;0
654;1;0;0
656;2;661,662;0
661;1;0;656
662;1;0;656
666;1;0;0
672;1;0;0
674;1;0;0
675;2;40,41,42;0
682;2;43;683
683;3;682,687;684
684;4;683;0
687;1;0;683
688;4;694;689
689;5;688;0
692;1;0;693
693;2;692;694
694;3;693,695;688
695;1;0;694
697;1;0;0
698;1;0;0
699;1;0;0
700;2;703,704;0
703;1;0;700
704;1;0;700
706;1;0;0
709;1;0;0
718;1;0;0
719;1;0;0
720;1;0;0
721;6;723;0
723;5;108,110;721
724;2;725,726;0
725;1;0;724
726;1;0;724
740;1;0;611
741;3;753,785;611
742;3;758;630
743;2;750;757
746;1;0;768
748;1;0;611
750;1;0;743
753;1;0;741
754;1;0;795
756;1;0;758
757;3;743;611
758;2;756;742
762;2;769;611
764;1;0;611
766;1;0;611
768;2;746,796;611
769;1;0;762
770;1;0;611
771;1;0;611
772;1;0;611
773;1;0;611
774;1;0;611
776;1;0;611
777;1;0;785
778;1;0;611
779;1;0;611
784;1;0;611
785;2;777;741
786;1;0;789
788;1;0;611
789;2;786;611
791;1;0;611
795;2;754;630
796;1;0;768
797;1;0;0
800;1;0;0
801;1;0;0
810;1;0;0
813;1;0;0
814;1;0;0
815;1;0;0
818;1;0;0
819;1;0;0
822;1;0;824
823;1;0;824
824;2;822,823;0
839;1;0;0
876;1;0;0
