ID;HIERARCHY;NEXTUPID;NEXTDOWNID
391;2;390;857
392;1;0;857
393;11;881;394
394;12;393,849,882;397
395;1;0;396
396;2;395;397
397;13;394,396;399
398;1;0;399
399;26;373,376,397,398;0
401;1;0;403
402;1;0;403
403;2;401,402;404
404;3;403;407
405;1;0;406
406;2;405;407
407;4;404,406;413
408;1;0;410
409;1;0;410
410;2;408,409;412
411;1;0;412
412;3;410,411;413
413;5;407,412;414
414;6;413;422
415;1;0;416
416;2;415;422
422;7;414,416;423
423;8;422;426
426;9;423;0
428;1;0;429
429;2;428;0
430;1;0;0
431;1;0;432
432;2;431;433
433;3;432;434
434;4;433;0
435;1;0;0
436;1;0;437
437;2;436;438
438;3;437;440
439;1;0;440
440;4;438,439;442
441;1;0;442
442;5;440,441;443
443;6;442;444
444;7;443;0
445;1;0;446
446;2;445;448
447;1;0;448
448;3;446,447;452
449;1;0;450
450;2;449;451
451;3;450;452
452;4;448,451;456
453;1;0;454
454;2;453;456
455;1;0;456
456;5;452,454,455;0
457;1;0;458
458;2;457;460
459;1;0;460
460;3;458,459;463
461;1;0;462
462;2;461;463
463;4;460,462;464
464;5;463;0
465;1;0;466
466;2;465;467
467;3;466;468
468;4;467;0
469;1;0;470
470;2;469;0
471;1;0;473
472;1;0;473
473;2;471,472;474
474;3;473;481
475;1;0;479
476;1;0;479
477;1;0;479
478;1;0;479
479;2;475,476,477,478;481
480;1;0;481
481;4;474,479,480;482
482;5;481;484
483;1;0;484
484;6;482,483;487
485;1;0;486
486;2;485;487
487;7;484,486;499
488;1;0;499
489;1;0;499
490;1;0;499
491;1;0;499
492;1;0;493
493;2;492;494
494;3;493;497
495;1;0;497
496;1;0;497
497;4;494,495,496;499
498;1;0;499
499;8;487,488,489,490,491,497,498;501
500;1;0;501
501;9;499,500;503
503;10;501;504
504;11;503;521
505;1;0;507
506;1;0;507
507;2;505,506;521
508;1;0;521
509;1;0;519
510;1;0;519
511;1;0;512
512;2;511;519
513;1;0;515
514;1;0;515
515;2;513,514;518
516;1;0;518
517;1;0;518
518;3;515,516,517;519
519;4;509,510,512,518;521
520;1;0;521
521;12;504,507,508,519,520;0
523;1;0;0
524;1;0;526
525;1;0;526
526;2;524,525;527
527;3;526;538
528;1;0;530
529;1;0;530
530;2;528,529;533
531;1;0;532
532;2;531;533
533;3;530,532;537
534;1;0;537
535;1;0;537
536;1;0;537
537;4;533,534,535,536;538
538;5;527,537;540
539;1;0;540
540;6;538,539;541
541;7;540;548
542;1;0;543
543;2;542;544
544;3;543;547
545;1;0;547
546;1;0;547
547;4;544,545,546;548
548;8;541,547;558
549;1;0;550
550;2;549;557
551;1;0;552
552;2;551;553
553;3;552;557
554;1;0;555
555;2;554;556
556;3;555;557
557;4;550,553,556;558
558;9;548,557;602
559;1;0;602
560;1;0;561
561;2;560;562
562;3;561;563
563;4;562;602
564;1;0;602
565;1;0;566
566;2;565;567
567;3;566;569
568;1;0;569
569;4;567,568;571
570;1;0;571
571;5;569,570;602
572;1;0;602
573;1;0;574
574;2;573;602
575;1;0;576
576;2;575;578
577;1;0;578
578;3;576,577;582
579;1;0;581
580;1;0;581
581;2;579,580;582
582;4;578,581;584
583;1;0;584
584;5;582,583;598
585;1;0;586
586;2;585;587
587;3;586;598
588;1;0;590
589;1;0;590
590;2;588,589;592
591;1;0;592
592;3;590,591;597
593;1;0;596
594;1;0;596
595;1;0;596
596;2;593,594,595;597
597;4;592,596;598
598;6;584,587,597;602
599;1;0;602
600;1;0;602
601;1;0;602
602;10;558,559,563,564,571,572,574,598,599,600,601;0
603;1;0;605
604;1;0;605
605;2;603,604;607
606;1;0;607
607;3;605,606;609
608;1;0;609
609;4;607,608;0
610;10;620,738,739,751,761,762,791;611
611;11;610,626,628,629,630,789;612
612;12;611,632,634,635;613
613;13;612,639;614
614;14;613,648,649,650;615
615;15;614,653,655,658,669;616
616;16;615,674;617
617;17;616,681;187
618;2;621,622,623;619
619;3;618,624,625;620
620;5;619,741,784;610
621;1;0;618
622;1;0;618
623;1;0;618
624;1;0;619
625;1;0;619
626;1;0;611
627;1;0;628
628;2;627;611
629;1;0;611
630;4;742,795;611
631;1;0;632
632;3;631,633;612
633;2;790;632
634;1;0;612
635;1;0;612
636;5;38,39;637
637;6;636;638
638;7;637;639
639;8;638,643;613
640;1;0;39
641;1;0;642
642;2;641,644;643
643;3;642,645;639
644;1;0;642
645;1;0;643
646;1;0;647
647;2;646;648
648;3;647;614
649;1;0;614
650;1;0;614
651;1;0;652
652;2;651;653
653;3;652,654;615
654;1;0;653
655;1;0;615
656;4;660,662;657
657;5;656,664;658
658;6;657,666;615
659;2;661;660
660;3;659;656
661;1;0;659
662;1;0;656
663;1;0;664
664;2;663;657
665;1;0;666
666;2;665;658
667;3;671,672;668
668;4;667,673;669
669;5;668;615
670;1;0;671
671;2;670;667
672;1;0;667
673;1;0;668
674;1;0;616
675;2;40,41,42;676
676;3;675;677
677;4;676;678
678;7;677,686;679
679;8;678;680
680;9;679,691,699;681
681;10;680;617
682;2;43;683
683;3;682,687;684
684;4;683;685
685;5;684;686
686;6;685;678
687;1;0;683
688;4;694;689
689;5;688,696;690
690;6;689,697;691
691;7;690,698;680
692;1;0;693
693;2;692;694
694;3;693,695;688
695;1;0;694
696;1;0;689
697;1;0;690
698;1;0;691
699;1;0;680
700;2;703,704;701
701;3;700;702
702;4;701,705;187
703;1;0;700
704;1;0;700
705;1;0;702
706;1;0;187
707;1;0;708
708;2;707,709;187
709;1;0;708
710;14;96,98,99,100,102;711
711;15;710;712
712;16;711,717,719;713
713;17;712,720;173
714;19;173,179;187
715;2;718;716
716;3;715;717
717;4;716;712
718;1;0;715
719;1;0;712
720;1;0;713
721;6;723;722
722;7;721,724;173
723;5;108,110;721
724;2;725,726;722
725;1;0;724
726;1;0;724
728;9;149,151;173
729;1;0;136
730;2;142,143,144,145;147
731;1;0;149
732;1;0;733
733;2;732;173
734;1;0;187
735;4;760,780;736
736;5;735;749
737;8;744,755,757,767;738
738;9;737,763,770,776,787,788;610
739;4;747;610
740;1;0;759
741;4;753,783;620
742;3;758;630
743;2;750;757
744;7;748,749,766;737
746;1;0;768
747;3;772,773,793;739
748;1;0;744
749;6;736,782;744
750;1;0;743
751;1;0;610
752;1;0;792
753;1;0;741
754;1;0;795
755;1;0;737
756;1;0;758
757;3;743;737
758;2;756;742
759;2;740,771;780
760;3;792;735
761;3;768;610
762;2;769;610
763;1;0;738
764;1;0;767
766;1;0;744
767;2;764,778;737
768;2;746,796;761
769;1;0;762
770;1;0;738
771;1;0;759
772;1;0;747
773;1;0;747
774;1;0;793
776;1;0;738
777;1;0;785
778;1;0;767
779;1;0;793
780;3;759;735
782;1;0;749
783;3;785;741
784;1;0;620
785;2;777;783
786;1;0;789
787;1;0;738
788;1;0;738
789;2;786;611
790;1;0;633
791;1;0;610
792;2;752;760
793;2;774,779;747
795;2;754;630
796;1;0;768
797;1;0;798
798;2;797;806
799;1;0;806
800;1;0;805
801;1;0;802
802;2;801;803
803;3;802;805
804;1;0;805
805;4;800,803,804;806
806;5;798,799,805;1
807;1;0;1
808;1;0;1
809;1;0;1
810;1;0;13
811;1;0;0
812;1;0;816
813;1;0;816
814;1;0;816
815;1;0;816
816;2;812,813,814,815;820
817;1;0;820
818;1;0;820
819;1;0;820
820;3;816,817,818,819;821
821;4;820;45
822;1;0;824
823;1;0;824
824;2;822,823;827
825;1;0;827
826;1;0;827
827;3;824,825,826;829
828;1;0;829
829;4;827,828;840
830;1;0;831
831;2;830;833
832;1;0;833
833;3;831,832;835
834;1;0;835
835;4;833,834;836
836;5;835;840
837;1;0;840
838;2;839;840
839;1;0;838
840;6;829,836,837,838;844
841;1;0;843
842;1;0;843
843;2;841,842;844
844;7;840,843;848
845;1;0;847
846;1;0;847
847;2;845,846;848
848;8;844,847;849
849;9;848;394
850;1;0;851
851;2;850;386
852;1;0;384
853;5;387,388;855
854;1;0;855
855;6;853,854;389
856;8;389;857
857;9;391,392,856;881
858;1;0;859
859;2;858;881
860;1;0;861
861;2;860;862
862;3;861;864
863;1;0;864
864;4;862,863;865
865;5;864;870
866;1;0;867
867;2;866;869
868;1;0;869
869;3;867,868;870
870;6;865,869;881
871;1;0;873
872;1;0;873
873;2;871,872;874
874;3;873;880
875;1;0;877
876;1;0;877
877;2;875,876;878
878;3;877;880
879;1;0;880
880;4;874,878,879;881
881;10;857,859,870,880;393
882;1;0;394
