run	sim	opt	gauge
286	304	304	304
287	305	305	305
288	307	307	307
289	308	308	308
290	309	309	309
291	310	310	310
292	312	312	312
293	315	315	315
294	317	317	317
295	318	318	318
296	319	319	319
297	320	320	320
298	321	321	321
299	322	322	322
300	323	323	323
301	324	324	324
302	325	325	325
303	326	326	326
304	327	327	327
305	328	328	328
306	329	329	329
307	330	330	330
308	331	331	331
309	332	332	332
310	333	333	333
311	334	334	334
312	335	335	335
313	336	336	336
314	337	337	337
315	338	338	338
316	339	339	339
317	340	340	340
318	341	341	341
319	342	342	342
320	343	343	343
321	345	345	345
322	346	346	346
323	347	347	347
324	348	348	348
325	349	349	349
326	351	351	351
327	352	352	352
328	353	353	353
329	354	354	354
330	355	355	355
331	356	356	356
332	357	357	357
333	358	358	358
334	359	359	359
335	360	360	360
336	361	361	361
337	363	363	363
338	364	364	364
339	365	365	365
340	366	366	366
341	367	367	367
342	368	368	368
343	369	369	369
344	370	370	370
345	371	371	371
346	372	372	372
347	373	373	373
348	374	374	374
349	375	375	375
350	376	376	376
351	377	377	377
352	378	378	378
353	379	379	379
354	380	380	380
355	381	381	381
356	382	382	382
357	383	383	383
358	384	384	384
359	385	385	385
360	386	386	386
361	387	387	387
362	388	388	388
363	389	389	389
364	390	390	390
365	393	393	393
366	394	394	394
367	395	395	395
368	397	397	397
369	398	398	398
370	399	399	399
371	400	400	400
372	401	401	401
373	402	402	402
374	403	403	403
375	404	404	404
376	405	405	405
377	406	406	406
378	407	407	407
379	408	408	408
380	409	409	409
381	410	410	410
382	411	411	411
383	412	412	412
384	413	413	413
385	416	416	416
386	417	417	417
387	418	418	418
388	419	419	419
389	420	420	420
390	421	421	421
391	422	422	422
392	423	423	423
393	425	425	425
394	426	426	426
395	427	427	427
396	428	428	428
397	429	429	429
398	430	430	430
399	431	431	431
400	432	432	432
401	433	433	433
402	434	434	434
403	435	435	435
404	436	436	436
405	1,437	437	437
406	7,438	438	438
407	8,9,439	439	439
408	10,440	440	440
409	11,441	441	441
410	14,442	442	442
411	18,443	443	443
412	323,444	444	444
413	28,445	445	445
414	31,446	446	446
415	36,37,38,39,447	447	447
416	45,448	448	448
417	61,449	449	449
418	48,49,450	450	450
419	51,52,451	451	451
420	53,452	452	452
421	58,454	58,454	454
422	62,456	456	456
423	68,457	457	457
424	69,458	458	458
425	69,459	459	459
426	71,72,460	460	460
427	359,461	461	461
428	76,462	462	462
429	82,463	463	463
430	83,84,464	464	464
431	85,465	465	465
432	86,466	466	466
433	88,89,467	467	467
434	92,468	468	468
435	94,469	469	469
436	98,470	470	470
437	99,471	471	471
438	101,472	472	472
439	102,103,473	473	473
440	105,106,474	474	474
441	108,109,110,111,475	475	475
442	113,476	476	476
443	117,477	477	477
444	119,120,478	478	478
445	121,479	479	479
446	124,480	480	480
447	127,481	481	481
448	130,131,482	482	482
449	132,133,134,135,483	483	483
450	140,141,484	484	484
451	146,147,485	485	485
452	148,149,486	486	486
453	158,487	487	487
454	159,488	488	488
455	161,162,489	489	489
456	169,170,171,491	491	491
457	175,493	493	493
458	176,177,494	494	494
459	184,185,497	184,497	497
460	186,187,498	498	498
461	188,499	499	499
462	191,501	501	501
463	198,502	502	502
464	199,503	503	503
465	200,504	504	504
466	207,208,506	207,208,506	506
467	424,507	424,507	507
468	214,509	509	509
469	216,217,510	510	510
470	218,511	511	511
471	222,513	513	513
472	223,514	514	514
473	225,515	515	515
474	227,516	516	516
475	230,517	517	517
476	232,518	518	518
477	233,519	519	519
478	235,520	520	520
479	237,521	521	521
480	238,522	522	522
481	239,523	523	523
482	240,241,524	524	524
483	242,243,244,245,525	525	525
484	248,526	248,526	526
485	253,527	253,527	527
486	258,259,528	528	528
487	263,529	529	529
488	264,265,530	530	530
489	270,271,531	531	531
490	272,273,532	532	532
491	274,533	533	533
492	279,534	279,534	534
493	282,535	535	535
494	283,536	536	536
495	284,537	537	537
496	288,539	539	539
497	292,540	292,540	540
498	293,541	541	541
499	295,296,542	542	542
500	298,543	543	543
501	302,303,304,545	545	545
502	308,309,546	546	546
503	312,313,314,547	313,314,547	547
504	318,548	548	548
505	391,549	391,549	549
506	324,325,550	550	550
507	327,551	551	551
508	330,552	552	552
509	333,553	553	553
510	335,554	554	554
511	336,555	555	555
512	337,556	556	556
513	21,22,23,557	557	557
514	24,558	558	558
515	342,559	559	559
516	348,349,560	560	560
517	352,353,561	561	561
518	354,562	562	562
519	357,358,563	563	563
520	77,78,79,80,564	564	564
521	361,565	565	565
522	366,566	566	566
523	372,567	567	567
524	363,378,568	568	568
525	376,569	569	569
526	374,384,570	570	570
527	364,393,571	571	571
528	383,572	572	572
529	388,573	573	573
530	368,574	574	574
531	370,576	576	576
532	394,577	577	577
533	397,578	578	578
534	5,579	579	579
535	402,403,404,405,580	580	580
536	409,410,581	581	581
537	414,582	414,582	582
538	418,583	583	583
539	419,420,584	584	584
540	421,422,585	585	585
541	423,586	586	586
542	426,587	587	587
543	427,588	588	588
544	429,589	589	589
545	431,432,590	590	590
546	433,434,591	591	591
547	1,2,3,4,18,437,592	592	592
548	8,9,10,439,440,593	593	593
549	11,441,594	594	594
550	14,442,595	595	595
551	18,443,596	596	596
552	27,28,445,597	597	597
553	31,32,446,598	598	598
554	36,37,38,39,40,41,447,599	599	599
555	61,449,600	600	600
556	57,58,454,601	601	601
557	61,62,63,64,65,456,602	602	602
558	68,279,457,603	279,603	603
559	69,459,604	604	604
560	77,78,79,80,564,605	605	605
561	85,86,465,466,606	606	606
562	88,89,90,467,607	607	607
563	91,92,468,608	608	608
564	94,469,609	609	609
565	99,100,471,610	610	610
566	101,472,611	611	611
567	102,103,104,473,612	612	612
568	108,109,110,111,112,475,613	613	613
569	116,117,477,614	614	614
570	119,120,121,478,479,615	615	615
571	124,125,480,616	616	616
572	127,128,481,617	617	617
573	146,147,485,619	619	619
574	148,149,150,151,486,620	620	620
575	158,159,487,488,621	621	621
576	165,166,490,622	166,490,622	622
577	174,492,624	492,624	624
578	178,495,625	495,625	625
579	182,183,496,626	496,626	626
580	186,187,188,498,499,627	627	627
581	203,505,629	505,629	629
582	210,424,507,630	630	630
583	423,586,631	631	631
584	216,217,510,632	632	632
585	219,220,221,512,633	512,633	633
586	225,515,634	634	634
587	227,516,635	635	635
588	230,231,517,636	636	636
589	232,518,637	637	637
590	235,236,520,638	638	638
591	238,522,639	639	639
592	240,241,524,640	640	640
593	253,527,641	641	641
594	264,265,266,267,530,642	642	642
595	270,271,531,643	643	643
596	272,273,274,532,533,644	644	644
597	279,534,645	645	645
598	284,537,647	647	647
599	286,538,648	538,648	648
600	288,539,649	649	649
601	293,294,541,650	294,650	650
602	298,543,651	651	651
603	308,309,310,546,653	653	653
604	312,313,314,315,316,547,654	316,654	654
605	320,391,549,655	655	655
606	324,325,326,550,656	656	656
607	327,551,657	657	657
608	330,331,552,658	658	658
609	337,338,556,660	660	660
610	21,22,23,557,661	661	661
611	24,341,558,662	662	662
612	342,343,559,663	663	663
613	348,349,560,664	664	664
614	372,567,666	666	666
615	379,380,381,385,575,667	575,667	667
616	366,566,668	668	668
617	368,574,669	669	669
618	364,393,571,670	670	670
619	363,378,568,671	671	671
620	383,572,672	672	672
621	397,578,673	673	673
622	397,578,674	674	674
623	402,403,404,405,406,407,408,580,675	675	675
624	409,410,411,412,581,676	676	676
625	414,415,582,677	415,677	677
626	427,588,678	678	678
627	429,430,589,679	679	679
628	431,432,590,680	680	680
629	433,434,591,681	681	681
630	1,2,3,4,5,18,27,28,437,445,592,682	682	682
631	11,12,13,14,15,441,442,594,595,683	683	683
632	18,19,20,443,596,684	684	684
633	31,32,33,446,598,685	685	685
634	44,45,46,61,448,449,600,686	686	686
635	57,58,59,454,601,687	687	687
636	66,272,273,274,532,533,644,688	688	688
637	85,86,465,466,606,689	689	689
638	94,95,96,469,609,690	690	690
639	108,109,110,111,112,475,613,691	691	691
640	116,117,118,477,614,692	692	692
641	132,133,134,135,136,137,483,618,693	618,693	693
642	146,147,148,149,150,151,152,153,485,486,619,620,694	694	694
643	165,166,167,168,490,622,695	167,695	695
644	169,170,171,172,173,174,491,492,623,624,696	623,696	696
645	182,183,184,185,496,497,626,697	697	697
646	186,187,188,189,498,499,500,627,698	500,698	698
647	203,505,629,699	699	699
648	210,423,424,507,586,630,631,700	700	700
649	216,217,218,510,511,632,701	701	701
650	225,515,634,702	702	702
651	227,228,516,635,703	703	703
652	230,231,232,517,518,636,637,704	704	704
653	235,236,237,520,521,638,705	705	705
654	238,522,639,706	706	706
655	240,241,242,243,244,245,246,524,525,640,707	707	707
656	253,254,255,527,641,708	708	708
657	261,262,263,264,265,266,267,529,530,642,709	709	709
658	272,273,274,275,276,277,532,533,644,710	710	710
659	279,280,281,534,645,711	281,711	711
660	282,283,284,535,536,537,646,647,712	646,712	712
661	286,538,648,713	713	713
662	288,289,539,649,714	714	714
663	293,294,295,296,541,542,650,715	715	715
664	299,300,301,302,303,304,544,545,652,716	544,652,716	716
665	308,309,310,311,546,653,717	311,717	717
666	370,372,567,576,666,718	718	718
667	333,334,553,659,719	659,719	719
668	337,338,339,556,660,720	720	720
669	21,22,23,557,661,721	721	721
670	24,341,558,662,722	722	722
671	342,343,559,663,723	723	723
672	348,349,350,560,664,724	350,724	724
673	354,562,665,725	665,725	725
674	363,368,378,568,574,669,671,726	726	726
675	379,380,381,385,575,667,727	727	727
676	369,383,572,672,728	728	728
677	396,397,398,578,673,729	396,729	729
678	402,403,404,405,406,407,408,580,675,730	730	730
679	409,410,411,412,413,581,676,731	731	731
680	414,415,416,582,677,732	732	732
681	427,428,588,678,733	733	733
682	431,432,433,434,435,590,591,680,681,734	734	734
683	25,402,403,404,405,406,407,408,580,675,730,735	735	735
684	31,32,33,34,446,598,685,736	736	736
685	44,45,46,47,61,448,449,600,686,737	737	737
686	61,62,63,64,65,66,67,68,272,273,274,279,456,457,532,533,602,603,644,688,738	738	738
687	83,84,85,86,87,464,465,466,606,689,739	739	739
688	108,109,110,111,112,113,114,475,476,613,691,740	740	740
689	116,117,118,119,120,121,477,478,479,614,615,692,741	741	741
690	132,133,134,135,136,137,138,483,618,693,742	742	742
691	146,147,148,149,150,151,152,153,154,155,156,485,486,619,620,694,743	743	743
692	203,505,629,699,745	745	745
693	216,217,218,219,220,221,510,511,512,632,633,701,746	746	746
694	227,228,229,516,635,703,747	747	747
695	230,231,232,233,234,517,518,519,636,637,704,748	748	748
696	235,236,237,520,521,638,705,749	749	749
697	240,241,242,243,244,245,246,524,525,640,707,750	750	750
698	270,271,272,273,274,275,276,277,531,532,533,643,644,710,751	751	751
699	288,289,290,539,649,714,752	752	752
700	293,294,295,296,297,541,542,650,715,753	753	753
701	312,313,314,315,316,369,383,387,547,572,654,672,728,754	754	754
702	18,19,20,323,443,444,596,684,755	755	755
703	333,334,335,553,554,659,719,756	756	756
704	337,338,339,556,660,720,757	757	757
705	21,22,23,24,341,557,558,661,662,722,758	758	758
706	342,343,344,559,663,723,759	344,759	759
707	57,58,59,60,454,455,601,687,760	455,760	760
708	363,368,378,568,574,669,671,726,761	761	761
709	394,395,396,397,398,577,578,673,729,762	762	762
710	414,415,416,582,677,732,763	763	763
711	210,211,423,424,507,586,630,631,700,764	764	764
712	427,428,588,678,733,765	765	765
713	5,394,395,396,397,398,399,577,578,579,673,674,729,762,766	766	766
714	25,30,402,403,404,405,406,407,408,580,675,730,735,767	767	767
715	44,45,46,47,61,448,449,600,686,737,768	768	768
716	61,62,63,64,65,66,67,68,69,272,273,274,279,456,457,458,459,532,533,602,603,604,644,688,738,769	769	769
717	116,117,118,119,120,121,122,477,478,479,614,615,692,741,770	770	770
718	132,133,134,135,136,137,138,139,140,141,142,143,144,145,483,484,618,693,742,771	771	771
719	199,200,201,202,216,217,218,219,220,221,503,504,510,511,512,628,632,633,701,746,772	628,772	772
720	216,217,218,219,220,221,510,511,512,632,633,701,746,773	773	773
721	227,228,229,516,635,703,747,774	774	774
722	240,241,242,243,244,245,246,247,524,525,640,707,750,775	247,775	775
723	270,271,272,273,274,275,276,277,278,531,532,533,643,644,710,751,776	776	776
724	293,294,295,296,297,298,299,300,301,302,303,304,541,542,543,544,545,650,651,652,715,716,753,777	777	777
725	18,19,20,323,443,444,596,684,755,778	778	778
726	333,334,335,336,553,554,555,659,719,756,779	779	779
727	21,22,23,24,341,557,558,661,662,722,758,780	780	780
728	342,343,344,345,559,663,723,759,781	781	781
729	57,58,59,60,454,455,601,687,760,782	782	782
730	363,368,378,386,568,574,669,671,726,761,783	783	783
731	409,410,411,412,413,414,415,416,417,418,581,582,583,676,677,731,732,763,784	784	784
732	210,211,423,424,425,507,586,630,631,700,764,785	785	785
733	427,428,429,430,588,589,678,679,733,765,786	786	786
734	1,2,3,4,5,6,7,18,27,28,394,395,396,397,398,399,400,437,438,445,577,578,579,592,673,674,682,729,762,766,787	787	787
735	25,26,27,28,29,30,402,403,404,405,406,407,408,445,580,597,675,730,735,767,788	788	788
736	61,62,63,64,65,66,67,68,69,70,71,72,73,272,273,274,279,456,457,458,459,460,532,533,602,603,604,644,688,738,769,789	789	789
737	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,475,476,477,478,479,613,614,615,691,692,740,741,770,790	790	790
738	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,483,484,485,486,618,619,620,693,694,742,743,771,791	791	791
739	210,211,423,424,425,507,586,630,631,700,764,785,792	792	792
740	216,217,218,219,220,221,222,510,511,512,513,632,633,701,746,773,793	793	793
741	227,228,229,516,635,703,747,774,794	794	794
742	240,241,242,243,244,245,246,247,248,524,525,526,640,707,750,775,795	795	795
743	270,271,272,273,274,275,276,277,278,531,532,533,643,644,710,751,776,796	796	796
744	18,19,20,323,443,444,596,684,755,778,797	797	797
745	21,22,23,24,341,557,558,661,662,721,722,758,780,798	798	798
746	342,343,344,345,346,559,663,723,759,781,799	799	799
747	57,58,59,60,357,358,454,455,563,601,687,760,782,800	800	800
748	363,365,368,375,378,386,568,574,669,671,726,761,783,801	801	801
749	409,410,411,412,413,414,415,416,417,418,419,420,581,582,583,584,676,677,731,732,763,784,802	802	802
750	25,26,27,28,29,30,31,32,33,34,402,403,404,405,406,407,408,445,446,580,597,598,675,685,730,735,736,767,788,803	803	803
751	61,62,63,64,65,66,67,68,69,70,71,72,73,272,273,274,279,359,456,457,458,459,460,461,532,533,602,603,604,644,688,738,769,789,804	804	804
752	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,475,476,477,478,479,480,613,614,615,616,691,692,740,741,770,790,805	805	805
753	216,217,218,219,220,221,222,510,511,512,513,632,633,701,746,773,793,806	806	806
754	240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,524,525,526,527,640,641,707,708,750,775,795,807	807	807
755	270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,531,532,533,534,535,536,537,643,644,645,646,647,710,711,712,751,776,796,808	808	808
756	18,19,20,323,324,325,326,443,444,550,596,656,684,755,778,797,809	809	809
757	21,22,23,24,341,342,343,344,345,557,558,559,661,662,663,721,722,723,758,759,780,781,798,810	810	810
758	363,365,366,368,371,374,375,378,384,386,566,568,570,574,668,669,671,726,761,783,801,811	811	811
759	409,410,411,412,413,414,415,416,417,418,419,420,421,422,581,582,583,584,585,676,677,731,732,763,784,802,812	812	812
760	210,211,423,424,425,507,586,630,631,700,764,785,792,813	813	813
761	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,402,403,404,405,406,407,408,445,446,447,580,597,598,599,675,685,730,735,736,767,788,803,814	814	814
762	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,272,273,274,279,359,360,456,457,458,459,460,461,462,532,533,564,602,603,604,605,644,688,738,769,789,804,815	815	815
763	216,217,218,219,220,221,222,510,511,512,513,632,633,701,746,773,793,806,816	816	816
764	240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,524,525,526,527,640,641,707,708,750,775,795,807,817	817	817
765	270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,531,532,533,534,535,536,537,643,644,645,646,647,710,711,712,751,776,796,808,818	818	818
766	21,22,23,24,341,342,343,344,345,346,347,557,558,559,661,662,663,721,722,723,758,759,780,781,798,799,810,819	819	819
767	363,365,366,368,371,373,374,375,377,378,382,384,386,389,390,566,568,570,574,668,669,671,726,761,783,801,811,820	820	820
768	409,410,411,412,413,414,415,416,417,418,419,420,421,422,581,582,583,584,585,676,677,731,732,763,784,802,812,821	821	821
769	210,211,212,213,423,424,425,507,508,586,630,631,700,764,785,792,813,822	508,822	822
770	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,402,403,404,405,406,407,408,445,446,447,580,597,598,599,675,685,730,735,736,767,788,803,814,823	823	823
771	240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,524,525,526,527,640,641,707,708,750,775,795,807,817,824	824	824
772	312,313,314,315,316,363,364,365,366,367,368,369,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,392,393,547,566,568,569,570,571,572,574,575,654,667,668,669,670,671,672,726,727,728,754,761,783,801,811,820,826	392,826	826
773	21,22,23,24,341,342,343,344,345,346,347,557,558,559,661,662,663,721,722,723,758,759,780,781,798,799,810,819,827	827	827
774	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,272,273,274,279,359,360,456,457,458,459,460,461,462,463,532,533,564,602,603,604,605,644,688,738,769,789,804,815,828	828	828
775	210,211,212,213,423,424,425,426,427,428,429,430,431,432,433,434,435,507,508,586,587,588,589,590,591,630,631,678,679,680,681,700,733,734,764,765,785,786,792,813,822,829	829	829
776	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,402,403,404,405,406,407,408,445,446,447,557,580,597,598,599,661,675,685,721,730,735,736,767,788,803,814,823,830	830	830
777	210,211,212,213,423,424,425,426,427,428,429,430,431,432,433,434,435,507,508,586,587,588,589,590,591,630,631,678,679,680,681,700,733,734,764,765,785,786,792,813,822,829,831	831	831
778	240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,524,525,526,527,640,641,707,708,750,775,795,807,817,824,832	832	832
779	312,313,314,315,316,317,318,319,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,547,548,566,567,568,569,570,571,572,573,574,575,576,654,666,667,668,669,670,671,672,718,726,727,728,754,761,783,801,811,820,826,833	833	833
780	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,61,402,403,404,405,406,407,408,445,446,447,448,449,557,580,597,598,599,600,661,675,685,686,721,730,735,736,737,767,768,788,803,814,823,830,834	834	834
781	210,211,212,213,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,507,508,581,582,583,584,585,586,587,588,589,590,591,630,631,676,677,678,679,680,681,700,731,732,733,734,763,764,765,784,785,786,792,802,812,813,821,822,829,831,835	835	835
782	240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,524,525,526,527,528,529,530,640,641,642,707,708,709,750,775,795,807,817,824,832,836	836	836
783	312,313,314,315,316,317,318,319,320,321,322,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,547,548,549,566,567,568,569,570,571,572,573,574,575,576,654,655,666,667,668,669,670,671,672,718,726,727,728,754,761,783,801,811,820,826,833,837	837	837
784	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,61,402,403,404,405,406,407,408,445,446,447,448,449,450,451,557,580,597,598,599,600,661,675,685,686,721,730,735,736,737,767,768,788,803,814,823,830,834,838	50,838	838
785	210,211,212,213,214,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,507,508,509,581,582,583,584,585,586,587,588,589,590,591,630,631,676,677,678,679,680,681,700,731,732,733,734,763,764,765,784,785,786,792,802,812,813,821,822,829,831,835,839	839	839
786	18,19,20,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,443,444,547,548,549,550,566,567,568,569,570,571,572,573,574,575,576,596,654,655,656,666,667,668,669,670,671,672,684,718,726,727,728,754,755,761,778,783,797,801,809,811,820,826,833,837,840	840	840
787	18,19,20,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,443,444,547,548,549,550,551,566,567,568,569,570,571,572,573,574,575,576,596,654,655,656,657,666,667,668,669,670,671,672,684,718,726,727,728,754,755,761,778,783,797,801,809,811,820,826,833,837,840,841	841	841
788	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,402,403,404,405,406,407,408,445,446,447,448,449,450,451,452,453,557,580,597,598,599,600,661,675,685,686,721,730,735,736,737,767,768,788,803,814,823,830,834,838,842	54,453,842	842
789	18,19,20,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,443,444,547,548,549,550,551,552,553,554,555,556,566,567,568,569,570,571,572,573,574,575,576,596,654,655,656,657,658,659,660,666,667,668,669,670,671,672,684,718,719,720,726,727,728,754,755,756,757,761,778,779,783,797,801,809,811,820,826,833,837,840,841,843	843	843
790	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,402,403,404,405,406,407,408,445,446,447,448,449,450,451,452,453,557,580,597,598,599,600,661,675,685,686,721,730,735,736,737,767,768,788,803,814,823,830,834,838,842,844	844	844
791	18,19,20,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,443,444,547,548,549,550,551,552,553,554,555,556,566,567,568,569,570,571,572,573,574,575,576,596,654,655,656,657,658,659,660,666,667,668,669,670,671,672,684,718,719,720,726,727,728,754,755,756,757,761,778,779,783,797,801,809,811,820,826,833,837,840,841,843,845	845	845
792	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,354,355,402,403,404,405,406,407,408,445,446,447,448,449,450,451,452,453,557,562,580,597,598,599,600,661,665,675,685,686,721,725,730,735,736,737,767,768,788,803,814,823,830,834,838,842,844,846	846	846
